created_at;Program Studi;Fakultas;Angkatan;raw_AE;raw_AM;raw_AN;raw_AS;raw_CO;raw_DE;raw_DU;raw_EC;raw_EH;raw_EN;raw_FL;raw_HS;raw_IM;raw_IT;raw_IR;raw_MD;raw_MO;raw_OR;raw_SI;raw_SN;raw_SO;raw_SR;raw_TO;raw_TR;raw_WR;raw_PAR;raw_SCH;raw_SCT;raw_ANT;raw_BOR;raw_HIS;raw_NAR;raw_AVD;raw_DEP;raw_OBC;raw_AGRE;raw_CONC;raw_EXTR;raw_NARC;raw_NEUR;raw_OPEN;raw_SENS;raw_CD;raw_VRIN;t_Aestheticism;t_Ambition;t_Anxiety;t_Assertiveness;t_Conventionality;t_Depression;t_Dutifulness;t_Excitement;t_Exhibitionism;t_Energy;t_Flexibility;t_Hostility;t_Impulsiveness;t_Intellect;t_Irritability;t_Modesty;t_Moodiness;t_Orderliness;t_Self-indulgence;t_Sincerity;t_Sociability;t_Self-reliance;t_Tolerance;t_Trustfulness;t_Warmth;t_Paranoid;t_Schizoid;t_Schizotypal;t_Antisocial;t_Borderline;t_Histrionic;t_Narcissistic;t_Avoidant;t_Dependent;t_Obsessive-compulsive;t_Agreeableness;t_Conscientiousness;t_Extraversion;t_Narcissism;t_Neuroticism;t_Openness;t_Sensation Seeking;t_Current Distress;t_Variable Response Inconsistency
12/09/2022 12.11;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;38;41;33;38;45;42;41;37;38;28;39;38;29;37;26;31;31;43;25;36;32;41;41;33;36;27;23;32;17;31;34;39;27;27;29;276;187;431;327;367;135;518;90;0;53;53;53;55;52;72;57;55;59;29;57;64;46;52;48;48;54;58;54;47;46;64;53;49;46;58;52;56;47;55;59;62;53;49;52;41;59;45;62;56;53;59;60;43
12/09/2022 12.12;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;42;32;34;44;41;29;33;48;33;31;21;32;37;46;22;28;24;41;17;16;25;43;35;25;32;26;30;33;21;29;29;42;18;21;32;285;174;402;329;309;146;529;88;4;58;40;54;64;47;55;45;73;53;47;27;54;60;64;42;43;46;55;41;20;37;68;43;36;39;56;69;58;56;52;50;68;39;39;58;43;52;39;62;46;60;61;59;85
12/09/2022 12.13;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;32;33;41;39;19;35;38;28;42;41;35;36;26;32;38;31;40;37;43;33;40;28;26;27;37;36;30;40;34;40;42;41;26;32;35;235;172;374;339;438;135;650;78;1;45;41;63;56;16;63;53;40;64;63;50;60;40;45;68;48;64;48;84;43;57;41;28;39;48;75;69;71;87;68;73;66;52;57;64;31;51;33;65;67;53;78;55;54
12/09/2022 12.13;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;31;34;28;31;38;29;35;31;27;36;34;29;32;33;30;32;30;31;31;35;33;34;33;28;33;23;25;28;23;28;29;34;27;28;28;297;154;441;278;351;123;487;83;1;44;43;46;44;42;55;48;45;46;55;49;48;51;47;55;50;53;39;64;46;48;51;40;41;41;50;57;48;61;51;50;53;53;50;50;46;41;47;49;53;45;54;57;54
12/09/2022 12.13;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;34;21;23;26;30;33;22;41;33;41;48;27;40;30;26;26;35;25;23;26;44;30;46;38;36;24;21;35;28;31;36;33;25;34;24;326;114;458;291;353;144;538;59;2;47;23;39;36;31;60;27;61;53;63;72;45;66;43;48;39;58;29;51;34;63;44;62;57;46;52;48;62;73;55;63;51;50;60;42;54;20;50;52;53;59;62;46;64
12/09/2022 12.13;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;24;28;32;26;46;31;32;20;23;24;28;30;35;29;32;37;36;31;21;37;26;27;41;38;32;24;24;30;16;31;28;35;28;31;25;288;147;443;265;379;112;449;109;0;34;34;51;36;53;57;43;27;41;28;39;50;57;41;58;59;59;39;48;49;38;39;53;57;39;52;55;52;44;55;49;55;55;55;44;44;37;47;45;58;38;49;68;43
12/09/2022 12.13;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;33;40;42;35;44;29;29;33;26;27;34;29;34;34;32;30;28;38;29;34;33;30;32;34;35;28;23;32;20;28;28;37;27;32;29;287;168;427;295;371;119;494;85;0;46;52;64;50;51;55;38;48;44;29;49;48;55;48;58;46;50;50;61;45;48;44;38;51;45;60;52;56;54;51;49;58;53;57;52;44;49;44;53;56;43;55;58;43
12/09/2022 12.13;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;37;32;31;36;36;32;34;37;33;33;34;36;31;28;28;30;29;35;25;35;34;38;33;35;34;30;26;32;22;30;31;38;23;33;30;284;163;427;297;356;126;511;91;1;51;40;50;52;40;59;46;55;53;50;49;60;49;40;52;46;51;45;54;46;49;59;40;52;43;64;59;56;59;54;54;60;47;59;54;43;46;44;54;54;47;58;61;54
12/09/2022 12.14;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;24;36;40;35;46;36;30;32;28;25;31;37;32;22;25;40;32;43;27;33;23;27;31;35;34;24;24;31;23;30;27;33;28;33;32;280;176;414;280;395;95;489;101;1;34;46;62;50;53;64;40;47;47;28;44;62;51;32;47;64;55;58;57;43;34;39;36;52;43;52;55;54;61;54;47;51;55;59;58;42;53;41;49;60;28;55;65;54
12/09/2022 12.14;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;33;31;29;33;37;23;34;32;32;30;35;28;29;31;30;31;29;35;22;35;33;34;36;31;35;25;24;31;24;25;30;31;25;28;29;306;158;441;275;330;127;461;72;0;46;38;47;47;41;47;46;47;52;45;50;47;46;44;55;48;51;45;49;46;48;51;45;46;45;54;55;54;63;47;52;47;50;50;52;49;44;47;48;50;48;51;52;43
12/09/2022 12.14;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;35;35;37;28;44;37;30;31;23;27;30;31;34;35;32;33;37;38;28;34;33;28;37;29;33;27;26;36;19;33;29;37;30;34;33;260;167;403;285;414;127;505;87;0;49;44;58;39;51;65;40;45;41;29;42;52;55;49;58;52;60;50;59;45;48;41;47;43;41;58;59;63;51;58;50;58;58;60;60;37;48;39;50;63;48;57;59;43
12/09/2022 12.14;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;46;36;40;29;39;30;40;41;26;31;37;26;32;36;26;37;30;38;20;41;22;35;36;34;37;28;26;33;20;25;22;30;29;26;29;288;171;417;251;341;143;439;67;0;63;46;62;41;44;56;56;61;44;47;54;43;51;51;48;59;53;50;46;54;33;53;45;51;48;60;59;58;54;47;38;45;56;47;52;44;51;42;41;51;58;47;50;43
12/09/2022 12.14;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;31;37;27;31;50;17;39;27;22;32;36;19;27;33;23;33;21;39;24;44;38;41;41;42;33;20;27;29;19;21;21;28;21;22;22;362;165;490;240;261;119;382;44;0;44;47;45;44;59;39;54;38;40;49;52;31;42;47;43;52;42;52;52;58;54;64;53;64;41;45;62;50;51;41;36;41;44;40;38;62;47;57;38;38;43;39;39;43
12/09/2022 12.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;32;32;23;37;50;29;41;36;23;37;29;29;31;30;28;41;37;36;14;41;33;43;35;31;37;23;31;33;15;22;25;23;20;18;28;294;164;450;236;292;111;403;65;1;45;40;39;53;59;55;57;53;41;57;40;48;49;43;52;66;60;47;36;54;48;68;43;46;48;50;71;58;42;42;43;32;43;34;50;46;47;48;37;43;38;42;49;54
12/09/2022 12.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;36;38;28;31;40;31;31;40;35;40;38;29;29;33;27;29;28;27;31;32;40;40;40;36;39;26;23;33;22;35;35;34;25;35;29;307;154;445;301;349;133;520;82;0;50;49;46;44;45;57;41;60;56;62;55;48;46;47;50;45;50;32;64;42;57;62;52;54;52;56;52;58;59;61;61;53;50;62;52;49;41;47;55;53;52;59;56;43
12/09/2022 12.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;36;46;28;28;46;25;40;26;29;36;39;23;28;43;16;26;15;44;16;41;29;40;47;26;35;22;22;27;14;28;24;33;27;19;25;343;178;456;282;283;144;413;57;2;50;61;46;39;53;49;56;37;48;55;57;38;44;60;32;39;36;60;40;54;42;62;64;38;45;49;50;46;39;51;42;51;53;35;44;58;55;50;50;42;59;43;45;64
12/09/2022 12.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;44;49;32;39;49;21;39;44;40;28;38;31;37;46;20;25;24;48;22;43;40;36;35;32;41;17;23;30;15;28;37;35;30;27;43;333;214;440;327;339;140;494;46;2;61;65;51;56;58;44;54;66;62;29;55;52;60;64;38;38;46;66;49;57;57;55;43;48;55;39;52;52;42;51;64;55;58;49;79;55;74;46;62;51;56;55;40;64
12/09/2022 12.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;54;36;46;41;44;38;34;39;39;33;27;35;40;44;40;34;54;46;23;30;41;29;39;26;46;35;24;38;21;45;37;37;34;41;37;200;190;382;334;490;157;601;103;2;74;46;70;59;51;67;46;58;60;50;37;59;66;61;72;54;79;63;51;39;59;42;50;38;64;74;55;67;56;76;64;58;64;72;67;23;61;35;63;76;67;71;66;64
12/09/2022 12.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;40;41;24;33;47;24;39;36;26;34;36;24;26;37;23;27;17;41;15;43;34;39;35;34;38;21;25;25;14;22;27;31;22;23;27;342;172;486;274;273;129;388;64;2;55;53;41;47;55;48;54;53;44;52;52;40;40;52;43;41;38;55;38;57;49;60;43;51;50;47;57;42;39;42;47;47;46;42;48;57;51;56;48;40;49;40;48;64
12/09/2022 12.16;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;34;39;31;32;35;29;41;31;26;34;37;26;29;36;22;34;26;41;16;43;35;36;43;33;38;21;22;24;15;20;26;29;25;26;24;323;168;485;258;304;142;386;78;1;47;50;50;46;38;55;57;45;44;52;54;43;46;51;42;54;48;55;40;57;50;55;57;49;50;47;50;40;42;39;45;43;50;47;42;53;49;56;43;45;57;39;55;54
12/09/2022 12.16;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;37;37;30;34;35;37;32;34;34;27;41;34;31;38;22;35;33;36;19;45;42;29;49;38;43;16;24;29;15;29;30;27;22;34;25;319;156;496;265;366;153;438;85;1;51;47;49;49;38;65;43;50;54;29;60;57;49;53;42;55;56;47;44;60;60;42;67;57;59;37;55;50;42;52;52;40;46;60;44;52;42;58;45;55;64;47;58;54
12/09/2022 12.16;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;52;46;18;39;50;21;42;40;40;41;42;29;25;50;18;22;13;45;20;37;47;42;44;29;51;21;15;33;18;15;31;36;17;22;30;358;187;495;320;219;160;453;61;1;71;61;33;56;59;44;59;60;62;63;62;48;38;69;35;32;34;61;46;49;67;66;59;43;73;47;34;58;49;32;54;56;38;40;54;61;59;58;60;31;69;49;47;54
12/09/2022 12.16;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;38;40;34;33;44;31;37;38;34;35;33;29;35;31;24;29;26;41;27;34;33;30;33;38;36;23;24;32;21;26;32;37;21;30;31;308;177;446;305;331;122;494;81;0;53;52;54;47;51;57;51;56;54;53;47;48;57;44;45;45;48;55;57;45;48;44;40;57;46;50;55;56;56;48;56;58;44;54;56;49;54;48;56;50;45;55;56;43
12/09/2022 12.16;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;51;43;46;28;46;42;48;44;28;34;36;27;30;39;19;31;29;52;17;51;31;42;29;16;36;36;34;34;17;34;27;30;41;19;24;250;189;368;266;375;137;483;112;2;70;56;70;39;53;72;69;66;47;52;52;45;48;54;37;48;51;73;41;68;45;66;33;21;46;75;78;60;47;60;47;45;75;35;42;35;61;32;45;57;54;54;70;64
12/09/2022 12.16;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;43;46;28;41;42;25;32;33;40;32;34;33;29;38;26;30;34;36;22;38;40;34;43;35;37;20;26;28;19;25;34;36;20;29;28;312;169;470;326;319;146;465;75;1;59;61;46;59;48;49;43;48;62;49;49;55;46;53;48;46;57;47;49;50;57;51;57;52;48;45;59;48;51;47;59;56;43;52;50;50;50;53;61;48;60;51;53;54
12/09/2022 12.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;28;49;32;40;51;21;26;31;35;21;40;21;36;26;22;29;27;35;25;23;38;27;36;29;47;17;22;27;18;33;29;37;23;36;26;343;163;481;328;364;103;472;63;1;40;65;51;58;60;44;33;45;56;27;59;35;59;37;42;45;49;45;54;30;54;39;45;43;66;39;50;46;49;58;50;58;47;64;46;58;46;55;62;55;33;52;48;54
12/09/2022 12.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;32;41;25;32;44;33;36;34;36;31;35;28;26;37;33;31;36;49;27;33;31;34;34;29;35;23;23;32;17;30;32;36;23;24;35;297;201;428;304;337;123;474;85;0;45;53;42;46;51;60;49;50;57;47;50;47;40;52;60;48;59;68;57;43;45;51;42;43;45;50;52;56;47;54;56;56;47;44;64;46;67;44;55;51;45;52;58;43
12/09/2022 12.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;41;48;44;41;44;27;37;42;33;34;39;35;37;41;30;30;27;41;20;47;43;41;39;31;40;29;22;28;19;29;35;35;31;21;35;277;193;438;313;340;141;497;75;2;57;64;67;59;51;52;51;63;53;52;57;59;60;57;55;46;49;55;46;62;61;64;50;46;53;62;50;48;51;52;61;55;59;39;64;41;63;46;58;51;57;56;53;64
12/09/2022 12.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;39;37;28;43;46;13;36;36;46;29;41;34;35;31;26;17;29;44;20;35;44;43;39;34;39;24;23;23;19;26;39;41;31;28;29;324;177;473;353;321;127;498;53;3;54;47;46;62;53;33;49;53;69;29;60;57;57;44;48;23;51;60;46;46;63;68;50;51;52;52;52;38;51;48;68;66;59;50;52;53;54;53;68;48;48;56;43;75
12/09/2022 12.19;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;37;44;31;37;50;28;38;33;19;27;33;28;33;37;26;40;35;29;19;50;30;37;41;27;41;23;23;27;11;27;25;22;28;23;23;301;160;465;236;339;129;395;73;1;51;58;50;53;59;53;53;48;36;29;47;47;53;52;48;64;58;35;44;67;44;57;53;39;55;50;52;46;32;49;43;30;55;42;40;47;45;52;37;51;49;41;52;54
12/09/2022 12.19;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;29;45;38;37;45;26;42;43;27;30;38;30;28;30;24;24;28;41;23;29;32;36;35;35;39;24;26;25;18;32;37;37;28;34;31;303;188;453;328;363;113;491;83;0;41;59;59;53;52;51;59;65;46;45;55;50;44;43;45;36;50;55;51;38;46;55;43;52;52;52;59;42;49;57;64;58;55;60;56;48;60;49;62;55;39;55;57;43
12/09/2022 12.20;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;37;25;34;25;47;23;40;30;21;29;30;26;28;29;24;29;36;33;15;41;38;29;40;30;41;25;24;28;20;29;27;27;26;29;26;293;151;454;235;363;123;428;102;0;51;29;54;35;55;47;56;43;38;29;42;43;44;41;45;45;59;42;38;54;54;42;52;44;55;54;55;48;54;52;47;40;52;52;46;45;40;49;37;55;45;46;66;43
12/09/2022 12.20;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;29;34;39;35;49;32;32;37;25;23;33;33;26;36;20;42;28;41;23;43;38;35;52;26;40;27;17;24;15;25;28;23;21;24;19;286;147;476;241;336;132;402;67;2;41;43;60;50;58;59;43;55;43;28;47;55;40;51;38;68;50;55;51;57;54;53;72;38;53;58;38;40;42;47;49;32;44;44;33;44;37;54;39;51;51;42;50;64
12/09/2022 12.20;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;44;31;14;39;42;16;54;38;41;48;50;26;31;53;14;31;13;48;12;41;50;45;36;49;41;22;25;19;15;21;23;26;14;26;30;398;187;539;255;217;155;356;29;2;61;38;28;56;48;37;78;56;63;74;75;43;49;73;29;48;34;66;33;54;71;71;45;75;55;49;57;30;42;41;40;38;33;47;54;71;59;67;42;31;65;35;32;64
12/09/2022 12.21;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;37;47;38;38;43;26;44;37;36;37;35;36;38;40;33;22;39;46;26;33;32;33;38;34;37;22;20;30;19;32;33;38;30;30;29;279;195;443;334;369;136;511;66;1;51;62;59;55;49;51;62;55;57;57;50;60;62;56;60;32;63;63;56;43;46;49;48;51;48;49;45;52;51;57;57;60;58;54;52;42;64;47;63;56;54;58;49;54
12/09/2022 12.21;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;45;47;33;43;50;29;36;35;48;32;38;38;37;41;27;21;28;41;19;26;44;37;29;31;41;28;29;37;23;42;44;38;32;31;42;278;203;388;374;403;129;596;106;6;62;62;53;62;59;55;49;51;72;49;55;64;60;57;50;31;50;55;44;34;63;57;33;46;55;60;66;65;61;71;77;60;61;55;77;42;68;36;74;62;49;70;68;97
12/09/2022 12.21;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;31;30;41;28;44;28;31;32;15;25;37;23;34;34;27;36;28;43;23;36;20;32;40;33;25;25;27;34;17;30;19;28;36;26;32;300;162;382;231;375;125;437;95;0;44;37;63;39;51;53;41;47;31;28;54;38;55;48;50;57;50;58;51;47;30;48;52;49;27;54;62;60;47;54;33;41;67;47;58;47;46;35;36;57;47;47;62;43
12/09/2022 12.21;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;36;40;25;37;43;23;36;34;30;42;34;26;26;38;19;32;15;34;14;47;46;45;44;43;44;17;22;24;12;24;26;27;18;23;30;362;168;518;256;254;139;386;33;0;50;52;42;53;49;47;49;50;49;65;49;43;40;53;37;50;36;43;36;62;65;71;59;66;61;39;50;40;35;45;45;40;39;42;54;62;49;62;43;37;55;39;33;43
12/09/2022 12.21;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;23;43;15;32;54;19;43;40;23;40;26;28;32;33;27;40;18;45;22;35;35;46;34;26;42;25;25;33;19;27;23;22;22;26;22;324;178;455;235;276;100;415;33;5;33;56;29;46;65;41;61;60;41;62;35;47;51;47;50;64;39;61;49;46;50;73;42;38;57;54;57;58;51;49;40;30;46;47;38;53;55;50;37;41;31;44;33;96
12/09/2022 12.22;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;36;37;36;33;40;32;38;30;29;32;35;26;28;35;26;38;34;46;17;45;34;40;38;24;41;25;22;28;14;21;28;29;22;24;21;292;164;465;259;313;133;406;66;0;50;47;56;47;45;59;53;43;48;49;50;43;44;49;48;61;57;63;41;60;49;62;48;35;55;54;50;48;39;41;49;43;46;44;36;45;47;52;44;47;52;42;49;43
12/09/2022 12.22;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;41;41;39;40;37;36;31;33;46;27;22;38;32;38;32;28;38;39;27;30;33;25;37;31;42;28;23;39;18;44;35;42;35;44;35;242;189;378;357;471;143;596;101;0;57;53;60;58;41;64;41;48;69;29;29;64;51;53;58;43;62;52;57;39;48;35;47;46;57;60;52;69;49;74;61;68;65;77;64;33;61;34;70;73;58;70;65;43
12/09/2022 12.23;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;38;37;26;35;41;25;32;34;25;33;37;20;30;33;15;30;23;40;19;47;31;37;46;36;34;20;20;28;15;27;25;26;17;22;21;354;151;493;250;283;140;407;39;1;53;47;43;50;47;49;43;50;43;50;54;33;48;47;30;46;45;53;44;62;45;57;62;54;43;45;45;48;42;49;43;38;38;40;36;60;40;57;41;42;56;43;37;54
12/09/2022 12.23;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;45;35;31;42;39;25;42;36;31;39;35;26;28;46;28;35;25;42;18;46;42;41;37;37;39;22;24;27;18;22;27;29;20;23;30;323;176;477;266;279;153;411;62;1;62;44;50;61;44;49;59;53;51;60;50;43;44;64;52;55;47;56;43;61;60;64;47;56;52;49;55;46;49;42;47;43;43;42;54;53;53;54;45;41;64;43;47;54
12/09/2022 12.24;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;27;33;19;33;40;34;35;35;25;21;29;32;30;27;32;43;30;35;28;31;25;36;27;22;27;34;31;32;27;37;25;30;28;25;30;272;164;382;262;384;105;513;102;3;38;41;34;47;45;61;48;51;43;27;40;54;48;39;58;70;53;45;59;41;37;55;30;31;30;72;71;56;71;64;43;45;55;45;54;40;47;35;44;58;34;58;66;75
12/09/2022 12.24;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;38;45;23;35;45;25;41;38;32;33;37;22;37;32;21;25;24;45;24;31;35;39;30;37;35;23;27;28;18;34;29;37;29;26;28;336;188;434;314;331;119;503;75;1;53;59;39;50;52;49;57;56;52;50;54;37;60;45;40;38;46;61;52;41;50;60;35;56;45;50;62;48;49;60;50;58;56;47;50;56;60;45;58;50;43;57;53;54
12/09/2022 12.24;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;41;43;27;39;47;15;41;38;29;33;36;23;28;37;24;29;22;40;11;47;39;41;42;34;39;22;19;24;18;21;26;26;18;19;25;350;174;504;261;255;137;374;60;0;57;56;45;56;55;36;57;56;48;50;52;38;44;52;45;45;44;53;31;62;56;64;55;51;52;49;43;40;49;41;45;38;39;35;44;59;52;59;44;37;54;38;46;43
12/09/2022 12.25;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;45;38;42;35;48;30;35;33;33;35;31;29;32;35;32;34;34;39;22;41;38;32;34;38;38;25;26;29;18;30;33;31;32;34;27;282;167;452;282;382;130;468;91;1;62;49;64;50;56;56;48;48;53;53;44;48;51;49;58;54;57;52;49;54;54;48;42;57;50;54;59;50;49;54;57;47;61;60;48;43;48;49;50;58;50;52;61;54
12/09/2022 12.26;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;41;47;26;46;52;21;42;36;37;40;38;25;33;37;24;25;23;50;26;41;38;29;35;26;43;23;21;28;13;23;31;37;31;28;25;324;190;455;329;309;125;464;57;1;57;62;43;67;62;44;59;53;58;62;55;42;53;52;45;38;45;69;56;54;54;42;43;38;59;50;48;48;37;44;54;58;59;50;44;53;61;50;62;46;47;51;45;54
12/09/2022 12.26;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;29;45;30;41;39;27;41;39;34;30;32;30;34;36;28;25;29;39;28;35;31;41;31;30;35;24;23;30;20;28;26;38;24;27;35;301;196;430;319;325;121;488;54;1;41;59;49;59;44;52;57;58;54;45;45;50;55;51;52;38;51;52;59;46;45;64;36;44;45;52;52;52;54;51;45;60;49;49;64;47;64;44;59;49;44;55;44;54
12/09/2022 12.27;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;36;38;31;36;50;24;45;28;26;33;36;25;32;30;20;29;24;40;12;46;25;36;42;26;26;25;25;30;14;22;24;29;23;28;23;317;165;449;262;294;122;382;69;1;50;49;50;52;59;48;64;40;44;50;52;42;51;43;38;45;46;53;33;61;37;55;55;38;29;54;57;52;39;42;42;43;47;50;40;51;47;48;44;44;45;39;50;54
12/09/2022 12.29;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;42;40;39;38;43;22;42;40;28;29;36;29;37;46;34;34;34;41;23;27;40;35;40;40;38;25;24;37;26;32;31;31;24;29;27;300;180;451;298;376;149;531;65;3;58;52;60;55;49;45;59;60;47;29;52;48;60;64;62;54;57;55;51;35;57;53;52;61;50;54;55;65;68;57;54;47;49;52;48;47;56;49;54;57;62;61;49;75
12/09/2022 12.30;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;8;23;52;19;28;49;24;30;13;16;19;47;48;14;50;45;43;32;29;28;12;24;19;12;13;31;41;53;31;47;22;33;42;30;37;159;162;241;230;520;77;604;143;1;13;26;77;26;28;82;30;43;28;23;24;79;81;22;89;73;67;40;61;37;19;33;16;15;10;66;94;91;80;79;38;51;76;54;67;13;46;14;36;81;16;72;85;54
12/09/2022 12.31;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;34;34;36;31;43;32;32;32;28;32;28;30;29;31;33;31;31;35;23;35;32;31;31;30;33;28;27;33;22;32;28;36;28;34;33;273;169;406;282;382;117;494;88;0;47;43;56;44;49;59;43;47;47;49;39;50;46;44;60;48;54;45;51;46;46;46;36;44;41;60;62;58;59;57;49;56;55;60;60;40;50;40;50;58;42;55;59;43
12/09/2022 12.33;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;32;41;38;38;44;21;41;32;35;33;24;36;30;45;33;22;27;41;30;28;36;32;34;28;39;24;25;35;20;33;28;40;21;32;40;273;209;410;328;365;131;526;67;3;45;53;59;55;51;44;57;47;56;50;32;60;48;62;60;32;49;55;62;37;52;48;42;41;52;52;57;62;54;58;49;64;44;57;73;40;72;40;62;55;50;60;50;75
12/09/2022 12.33;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;35;48;42;24;44;48;38;44;41;33;41;29;43;27;43;33;43;47;34;31;35;32;37;36;45;27;23;38;19;44;39;33;39;42;28;239;188;396;316;488;119;598;125;1;49;64;64;33;51;80;53;66;63;50;60;48;71;39;77;52;67;64;69;41;50;48;47;54;62;58;52;67;51;74;68;51;72;74;50;32;60;38;59;76;43;71;76;54
12/09/2022 12.34;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;43;31;27;32;50;23;43;44;34;35;26;35;39;55;21;32;30;53;20;11;19;46;34;14;29;34;33;42;28;26;28;40;31;15;41;277;206;321;318;306;146;546;54;5;59;38;45;46;59;47;61;66;54;53;35;59;64;75;40;50;53;74;46;13;29;73;42;18;34;72;75;75;73;48;49;64;59;29;75;41;70;22;59;46;60;63;44;96
12/09/2022 12.37;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;34;34;27;28;39;31;31;32;37;24;28;22;30;35;23;36;26;32;20;32;28;37;39;30;27;28;28;30;22;33;31;30;32;31;30;305;160;398;275;360;133;470;75;0;47;43;45;39;44;57;41;47;58;28;39;37;48;49;43;57;48;40;46;42;41;57;50;44;30;60;64;52;59;58;54;45;61;55;54;48;45;38;48;54;52;52;53;43
12/09/2022 12.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;45;40;46;29;14;34;31;48;38;34;29;38;39;28;45;28;46;18;44;27;50;18;34;48;45;29;23;35;36;44;41;38;28;46;32;234;151;437;322;499;157;659;103;4;62;52;70;41;9;61;41;73;59;52;40;64;64;40;80;43;70;18;85;35;71;23;42;74;62;62;52;62;92;74;71;60;55;80;58;31;40;46;60;77;67;80;66;85
12/09/2022 12.39;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;36;37;33;32;41;25;36;36;36;40;33;31;43;40;36;34;42;40;24;28;38;32;40;29;42;21;18;24;22;29;36;31;25;29;31;284;174;472;302;346;139;481;92;0;50;47;53;46;47;49;49;53;57;62;47;52;71;56;65;54;66;53;52;37;54;48;52;43;57;47;41;40;59;52;63;47;50;52;56;43;52;53;55;52;55;53;61;43
12/09/2022 12.39;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;34;29;43;26;40;28;34;36;22;24;32;32;34;40;30;37;30;32;21;37;21;35;43;33;34;23;28;33;17;28;24;31;30;27;28;285;152;421;242;371;141;452;80;1;47;35;66;36;45;53;46;53;40;28;45;54;55;56;55;59;53;40;48;49;31;53;57;49;43;50;64;58;47;51;42;47;58;49;50;43;40;43;39;56;57;49;56;54
12/09/2022 12.40;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;21;29;29;19;29;31;27;29;19;29;28;38;36;22;30;44;24;26;17;31;13;37;39;32;36;20;25;32;21;32;16;24;36;27;25;294;137;414;202;351;117;406;64;0;30;35;47;26;30;57;35;42;36;29;39;64;59;32;55;71;46;31;41;41;21;57;50;48;46;45;57;56;56;57;28;34;67;49;44;46;32;41;28;53;42;42;48;43
